year,CPIAUCSL,source
1995,152.38333333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1996,156.85833333333332,"BLS CPI-U via FRED CPIAUCSL, annual average"
1997,160.525,"BLS CPI-U via FRED CPIAUCSL, annual average"
1998,163.00833333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
1999,166.58333333333334,"BLS CPI-U via FRED CPIAUCSL, annual average"
2000,172.1916666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
2001,177.04166666666666,"BLS CPI-U via FRED CPIAUCSL, annual average"
2002,179.86666666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
2003,184.0,"BLS CPI-U via FRED CPIAUCSL, annual average"
2004,188.90833333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
2005,195.26666666666665,"BLS CPI-U via FRED CPIAUCSL, annual average"
2006,201.5583333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
2007,207.34416666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
2008,215.25424999999998,"BLS CPI-U via FRED CPIAUCSL, annual average"
2009,214.56466666666665,"BLS CPI-U via FRED CPIAUCSL, annual average"
2010,218.0761666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
2011,224.923,"BLS CPI-U via FRED CPIAUCSL, annual average"
2012,229.58608333333333,"BLS CPI-U via FRED CPIAUCSL, annual average"
2013,232.95174999999998,"BLS CPI-U via FRED CPIAUCSL, annual average"
2014,236.715,"BLS CPI-U via FRED CPIAUCSL, annual average"
2015,237.00175000000002,"BLS CPI-U via FRED CPIAUCSL, annual average"
2016,240.00541666666666,"BLS CPI-U via FRED CPIAUCSL, annual average"
2017,245.121,"BLS CPI-U via FRED CPIAUCSL, annual average"
2018,251.0995,"BLS CPI-U via FRED CPIAUCSL, annual average"
2019,255.65258333333335,"BLS CPI-U via FRED CPIAUCSL, annual average"
2020,258.85575,"BLS CPI-U via FRED CPIAUCSL, annual average"
2021,270.97341666666665,"BLS CPI-U via FRED CPIAUCSL, annual average"
2022,292.62641666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
2023,304.70300000000003,"BLS CPI-U via FRED CPIAUCSL, annual average"
2024,313.6981666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
2025,321.9619090909091,"BLS CPI-U via FRED CPIAUCSL, annual average"
2026,330.5491666666667,"BLS CPI-U via FRED CPIAUCSL, annual average"
